DATA,BANDEIRA,LOJA,QUANTIDADE,SETOR,VALIDADE,DIAS_VENCIDOS
2022-01-04,JOAO,7, 38 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-03,-1
2022-01-04,JOAO,7, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2021-12-22,-13
2022-01-04,JOAO,7, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-01,-3
2022-01-04,JOAO,40, 2 ,PERECIVEIS ACOUGUE,2022-01-03,-1
2022-01-04,JOAO,40, 1 ,PERECIVEIS COMPLEMENTARES,2022-01-01,-3
2022-01-04,JOAO,40, 4 ,PERECIVEIS FLV,2022-01-01,-3
2022-01-04,JOAO,40, 1 ,PERECIVEIS FLV,2022-01-02,-2
2022-01-04,JOAO,40, 4 ,PERECIVEIS LATICINIOS,2021-12-21,-14
2022-01-04,JOAO,40, 2 ,PERECIVEIS LATICINIOS,2021-12-04,-31
2022-01-04,JOAO,40, 7 ,PERECIVEIS LATICINIOS,2021-12-30,-5
2022-01-04,JOAO,40, 2 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-03,-1
2022-01-05,JOAO,17, 7 ,MERCEARIA COMPLEMENTAR,2022-01-02,-3
2022-01-05,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,2021-12-26,-10
2022-01-05,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,2021-12-29,-7
2022-01-05,JOAO,17, 3 ,MERCEARIA COMPLEMENTAR,2021-12-31,-5
2022-01-05,JOAO,17, 19 ,MERCEARIA COMPLEMENTAR,2022-01-03,-2
2022-01-05,JOAO,17, 2 ,MERCEARIA COMPLEMENTAR,2021-12-31,-5
2022-01-05,JOAO,17, 2 ,MERCEARIA COMPLEMENTAR,2021-12-15,-21
2022-01-05,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,2021-11-01,-65
2022-01-05,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,2022-01-01,-4
2022-01-05,JOAO,17, 7 ,MERCEARIA COMPLEMENTAR,2021-12-31,-5
2022-01-05,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,2021-12-24,-12
2022-01-05,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,2021-12-15,-21
2022-01-05,JOAO,17, 2 ,MERCEARIA COMPLEMENTAR,2021-12-24,-12
2022-01-05,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,2021-12-30,-6
2022-01-05,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,2021-11-30,-36
2022-01-05,JOAO,17, 2 ,PERECIVEIS LATICINIOS,2022-01-04,-1
2022-01-05,JOAO,9, 1 ,MERCEARIA COMPLEMENTAR,2021-12-31,-5
2022-01-05,JOAO,9, 1 ,MERCEARIA COMPLEMENTAR,2021-11-30,-36
2022-01-05,JOAO,9, 30 ,MERCEARIA COMPLEMENTAR,2022-01-02,-3
2022-01-05,JOAO,9, 12 ,MERCEARIA COMPLEMENTAR,2022-01-04,-1
2022-01-05,JOAO,9, 2 ,PERECIVEIS COMPLEMENTARES,2021-12-25,-11
2022-01-05,JOAO,9, 2 ,PERECIVEIS COMPLEMENTARES,2022-01-03,-2
2022-01-05,JOAO,9, 3 ,PERECIVEIS FLV,2021-12-30,-6
2022-01-05,JOAO,9, 1 ,PERECIVEIS FLV,2022-01-04,-1
2022-01-05,JOAO,9, 4 ,PERECIVEIS LATICINIOS,2021-12-28,-8
2022-01-05,JOAO,9, 5 ,PERECIVEIS LATICINIOS,2022-01-04,-1
2022-01-05,JOAO,9, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-04,-1
2022-01-05,JOAO,9, 2 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-02,-3
2022-01-05,JOAO,9, 7 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-04,-1
2022-01-05,JOAO,9, 3 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-04,-1
2022-01-05,JOAO,9, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-02,-3
2022-01-05,JOAO,9, 2 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-04,-1
2022-01-05,JOAO,9, 2 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-01,-4
2022-01-05,JOAO,9, 2 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-04,-1
2022-01-05,JOAO,9, 18 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-04,-1
2022-01-05,JOAO,9, 1 ,PERECIVEIS ROTISSERIA,2022-01-04,-1
2022-01-05,JOAO,9, 2 ,PERECIVEIS ROTISSERIA,2022-01-04,-1
2022-01-06,JOAO,12, 2 ,MERCEARIA COMPLEMENTAR,2021-12-24,-13
2022-01-06,JOAO,12, 1 ,MERCEARIA COMPLEMENTAR,2021-11-30,-37
2022-01-06,JOAO,12, 9 ,MERCEARIA COMPLEMENTAR,2021-12-11,-26
2022-01-06,JOAO,12, 1 ,MERCEARIA COMPLEMENTAR,2021-11-30,-37
2022-01-06,JOAO,12, 1 ,MERCEARIA COMPLEMENTAR,2021-12-24,-13
2022-01-06,JOAO,12, 1 ,PERECIVEIS COMPLEMENTARES,2022-01-03,-3
2022-01-06,JOAO,12, 2 ,PERECIVEIS COMPLEMENTARES,2022-01-04,-2
2022-01-06,JOAO,12, 4 ,PERECIVEIS COMPLEMENTARES,2022-01-03,-3
2022-01-06,JOAO,12, 1 ,PERECIVEIS LATICINIOS,2022-01-04,-2
2022-01-06,JOAO,12, 1 ,PERECIVEIS ROTISSERIA,2022-01-05,-1
2022-01-06,JOAO,14, 2 ,MERCEARIA COMPLEMENTAR,2021-12-10,-27
2022-01-06,JOAO,14, 2 ,MERCEARIA COMPLEMENTAR,2021-12-11,-26
2022-01-06,JOAO,14, 2 ,MERCEARIA COMPLEMENTAR,2021-12-30,-7
2022-01-06,JOAO,14, 1 ,MERCEARIA COMPLEMENTAR,2021-12-31,-6
2022-01-06,JOAO,14, 10 ,PERECIVEIS FLV,2022-01-05,-1
2022-01-06,JOAO,14, 31 ,PERECIVEIS FLV,2021-12-23,-14
2022-01-06,JOAO,14, 8 ,PERECIVEIS FLV,2022-01-01,-5
2022-01-06,JOAO,14, 1 ,PERECIVEIS FLV,2021-10-11,-87
2022-01-06,JOAO,14, 8 ,PERECIVEIS LATICINIOS,2021-12-29,-8
2022-01-06,JOAO,14, 3 ,PERECIVEIS LATICINIOS,2021-12-17,-20
2022-01-06,JOAO,14, 19 ,PERECIVEIS LATICINIOS,2022-01-05,-1
2022-01-06,JOAO,14, 15 ,PERECIVEIS LATICINIOS,2022-01-05,-1
2022-01-06,JOAO,14, 21 ,PERECIVEIS LATICINIOS,2022-01-03,-3
2022-01-06,JOAO,14, 2 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-05,-1
2022-01-06,JOAO,14, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-05,-1
2022-01-07,JOAO,25, 9 ,MERCEARIA COMPLEMENTAR,2022-01-04,-3
2022-01-07,JOAO,25, 1 ,MERCEARIA COMPLEMENTAR,2021-12-18,-20
2022-01-07,JOAO,25, 2 ,MERCEARIA COMPLEMENTAR,2021-12-01,-37
2022-01-07,JOAO,25, 2 ,MERCEARIA COMPLEMENTAR,2022-01-06,-1
2022-01-07,JOAO,25, 2 ,MERCEARIA COMPLEMENTAR,2021-11-21,-47
2022-01-07,JOAO,25, 1 ,MERCEARIA COMPLEMENTAR,2021-12-22,-16
2022-01-07,JOAO,25, 5 ,MERCEARIA COMPLEMENTAR,2022-01-01,-6
2022-01-07,JOAO,25, 2 ,MERCEARIA COMPLEMENTAR,2021-10-23,-76
2022-01-07,JOAO,25, 1 ,MERCEARIA COMPLEMENTAR,2021-12-10,-28
2022-01-07,JOAO,25, 1 ,MERCEARIA COMPLEMENTAR,2021-12-15,-23
2022-01-07,JOAO,25, 2 ,MERCEARIA COMPLEMENTAR,2021-12-07,-31
2022-01-07,JOAO,25, 7 ,MERCEARIA COMPLEMENTAR,2021-11-21,-47
2022-01-07,JOAO,25, 2 ,MERCEARIA COMPLEMENTAR,2021-11-17,-51
2022-01-07,JOAO,25, 7 ,MERCEARIA COMPLEMENTAR,2021-12-18,-20
2022-01-07,JOAO,30, 17 ,MERCEARIA COMPLEMENTAR,2022-01-06,-1
2022-01-07,JOAO,30, 10 ,MERCEARIA COMPLEMENTAR,2022-01-05,-2
2022-01-07,JOAO,30, 2 ,MERCEARIA COMPLEMENTAR,2022-01-03,-4
2022-01-07,JOAO,30, 2 ,MERCEARIA COMPLEMENTAR,2021-12-24,-14
2022-01-07,JOAO,30, 85 ,MERCEARIA COMPLEMENTAR,2021-12-19,-19
2022-01-07,JOAO,30, 28 ,MERCEARIA COMPLEMENTAR,2021-12-18,-20
2022-01-07,JOAO,30, 10 ,MERCEARIA COMPLEMENTAR,2022-01-01,-6
2022-01-07,JOAO,30, 1 ,MERCEARIA COMPLEMENTAR,2022-01-02,-5
2022-01-07,JOAO,30, 2 ,MERCEARIA COMPLEMENTAR,2022-01-06,-1
2022-01-07,JOAO,30, 2 ,MERCEARIA COMPLEMENTAR,2021-12-31,-7
2022-01-07,JOAO,30, 2 ,MERCEARIA COMPLEMENTAR,2022-01-02,-5
2022-01-07,JOAO,30, 10 ,MERCEARIA COMPLEMENTAR,2022-01-05,-2
2022-01-07,JOAO,30, 4 ,MERCEARIA COMPLEMENTAR,2022-01-01,-6
2022-01-07,JOAO,30, 3 ,MERCEARIA COMPLEMENTAR,2021-12-29,-9
2022-01-07,JOAO,30, 6 ,PERECIVEIS FLV,2022-01-01,-6
2022-01-07,JOAO,30, 5 ,PERECIVEIS FLV,2021-12-23,-15
2022-01-07,JOAO,30, 2 ,PERECIVEIS FLV,2021-12-31,-7
2022-01-07,JOAO,30, 2 ,PERECIVEIS FLV,2021-12-29,-9
2022-01-07,JOAO,30, 1 ,PERECIVEIS LATICINIOS,2022-01-06,-1
2022-01-07,JOAO,30, 6 ,PERECIVEIS LATICINIOS,2021-12-31,-7
2022-01-07,JOAO,30, 31 ,PERECIVEIS LATICINIOS,2022-01-05,-2
2022-01-07,JOAO,30, 18 ,PERECIVEIS LATICINIOS,2022-01-04,-3
2022-01-07,JOAO,30, 9 ,PERECIVEIS LATICINIOS,2022-01-06,-1
2022-01-07,JOAO,30, 13 ,PERECIVEIS LATICINIOS,2022-01-06,-1
2022-01-07,JOAO,30, 12 ,PERECIVEIS LATICINIOS,2021-12-29,-9
2022-01-07,JOAO,30, 2 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-06,-1
2022-01-07,JOAO,30, 2 ,PERECIVEIS PEIXARIA,2022-01-05,-2
2022-01-10,JOAO,34, 5 ,MERCEARIA COMPLEMENTAR,2021-12-23,-18
2022-01-10,JOAO,34, 2 ,MERCEARIA COMPLEMENTAR,2022-01-07,-3
2022-01-10,JOAO,34, 1 ,PERECIVEIS ACOUGUE,2022-01-09,-1
2022-01-10,JOAO,34, 10 ,PERECIVEIS ACOUGUE,2022-01-08,-2
2022-01-10,JOAO,34, 1 ,PERECIVEIS ACOUGUE,2022-01-08,-2
2022-01-10,JOAO,34, 2 ,PERECIVEIS FLV,2022-01-09,-1
2022-01-10,JOAO,34, 2 ,PERECIVEIS FLV,2022-01-09,-1
2022-01-10,JOAO,34, 2 ,PERECIVEIS FLV,2022-01-09,-1
2022-01-10,JOAO,34, 2 ,PERECIVEIS FLV,2022-01-08,-2
2022-01-10,JOAO,34, 6 ,PERECIVEIS FLV,2022-01-01,-9
2022-01-10,JOAO,34, 1 ,PERECIVEIS FLV,2022-01-09,-1
2022-01-10,JOAO,34, 2 ,PERECIVEIS FLV,2022-01-09,-1
2022-01-10,JOAO,34, 2 ,PERECIVEIS FLV,2022-01-09,-1
2022-01-10,JOAO,34, 1 ,PERECIVEIS FLV,2022-01-09,-1
2022-01-10,JOAO,34, 1 ,PERECIVEIS FLV,2022-01-09,-1
2022-01-10,JOAO,34, 1 ,PERECIVEIS FLV,2022-01-09,-1
2022-01-10,JOAO,34, 2 ,PERECIVEIS LATICINIOS,2022-01-08,-2
2022-01-10,JOAO,34, 2 ,PERECIVEIS LATICINIOS,2021-12-26,-15
2022-01-10,JOAO,34, 2 ,PERECIVEIS LATICINIOS,2021-12-31,-10
2022-01-10,JOAO,34, 1 ,PERECIVEIS LATICINIOS,2022-01-04,-6
2022-01-10,JOAO,34, 1 ,PERECIVEIS LATICINIOS,2022-01-08,-2
2022-01-10,JOAO,34, 1 ,PERECIVEIS LATICINIOS,2022-01-04,-6
2022-01-10,JOAO,34, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-09,-1
2022-01-10,JOAO,34, 9 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-03,-7
2022-01-10,JOAO,34, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-02,-8
2022-01-10,JOAO,34, 1 ,PERECIVEIS ROTISSERIA,2022-01-09,-1
2022-01-10,SEBASTIAO,21, 2 ,MERCEARIA COMPLEMENTAR,2021-11-08,-63
2022-01-10,SEBASTIAO,21, 2 ,MERCEARIA COMPLEMENTAR,2021-11-27,-44
2022-01-10,SEBASTIAO,21, 5 ,MERCEARIA COMPLEMENTAR,2022-01-06,-4
2022-01-10,SEBASTIAO,21, 1 ,MERCEARIA COMPLEMENTAR,2021-11-17,-54
2022-01-10,SEBASTIAO,21, 4 ,MERCEARIA COMPLEMENTAR,2022-01-08,-2
2022-01-10,SEBASTIAO,21, 4 ,MERCEARIA COMPLEMENTAR,2022-01-01,-9
2022-01-10,SEBASTIAO,21, 1 ,MERCEARIA COMPLEMENTAR,2021-12-02,-39
2022-01-10,SEBASTIAO,21, 9 ,MERCEARIA COMPLEMENTAR,2021-12-19,-22
2022-01-10,SEBASTIAO,21, 1 ,MERCEARIA COMPLEMENTAR,2021-12-14,-27
2022-01-10,SEBASTIAO,21, 1 ,MERCEARIA COMPLEMENTAR,2021-12-03,-38
2022-01-10,SEBASTIAO,21, 1 ,MERCEARIA COMPLEMENTAR,2021-08-12,-151
2022-01-10,SEBASTIAO,21, 2 ,PERECIVEIS CONGELADOS,2021-12-31,-10
2022-01-10,SEBASTIAO,21, 2 ,PERECIVEIS CONGELADOS,2022-01-01,-9
2022-01-10,SEBASTIAO,21, 1 ,PERECIVEIS CONGELADOS,2022-01-07,-3
2022-01-10,SEBASTIAO,21, 1 ,PERECIVEIS FLV,2022-01-06,-4
2022-01-10,SEBASTIAO,21, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2021-12-20,-21
2022-01-11,SEBASTIAO,8, 6 ,MERCEARIA COMPLEMENTAR,2022-01-01,-10
2022-01-11,SEBASTIAO,8, 1 ,MERCEARIA LIQUIDA,2022-01-08,-3
2022-01-11,SEBASTIAO,8, 2 ,MERCEARIA LIQUIDA,2021-10-15,-88
2022-01-11,SEBASTIAO,8, 1 ,PERECIVEIS ACOUGUE,2021-12-23,-19
2022-01-11,SEBASTIAO,8, 1 ,PERECIVEIS LATICINIOS,2022-01-10,-1
2022-01-11,SEBASTIAO,8, 1 ,PERECIVEIS LATICINIOS,2022-01-04,-7
2022-01-11,SEBASTIAO,8, 1 ,PERECIVEIS LATICINIOS,2022-01-01,-10
2022-01-11,JOAO,40, 2 ,MERCEARIA COMPLEMENTAR,2021-12-22,-20
2022-01-11,JOAO,40, 2 ,MERCEARIA COMPLEMENTAR,2021-09-30,-103
2022-01-11,JOAO,40, 7 ,PERECIVEIS FLV,2022-01-10,-1
2022-01-11,JOAO,40, 16 ,PERECIVEIS LATICINIOS,2022-01-08,-3
2022-01-11,JOAO,40, 3 ,PERECIVEIS PEIXARIA,2022-01-08,-3
2022-01-11,JOAO,40, 2 ,PERECIVEIS PEIXARIA,2022-01-10,-1
2022-01-11,JOAO,40, 1 ,PERECIVEIS PEIXARIA,2022-01-10,-1
2022-01-12,JOAO,14, 2 ,MERCEARIA COMPLEMENTAR,2022-01-11,-1
2022-01-12,JOAO,14, 2 ,MERCEARIA COMPLEMENTAR,2021-12-24,-19
2022-01-12,JOAO,14, 1 ,MERCEARIA COMPLEMENTAR,2021-12-04,-39
2022-01-12,JOAO,14, 7 ,MERCEARIA COMPLEMENTAR,2021-12-14,-29
2022-01-12,JOAO,14, 2 ,MERCEARIA COMPLEMENTAR,2021-12-15,-28
2022-01-12,JOAO,14, 2 ,MERCEARIA COMPLEMENTAR,2021-12-13,-30
2022-01-12,JOAO,14, 2 ,MERCEARIA COMPLEMENTAR,2021-12-15,-28
2022-01-12,JOAO,14, 2 ,MERCEARIA COMPLEMENTAR,2021-12-18,-25
2022-01-12,JOAO,14, 3 ,MERCEARIA COMPLEMENTAR,2022-01-10,-2
2022-01-12,JOAO,14, 4 ,MERCEARIA COMPLEMENTAR,2021-12-16,-27
2022-01-12,JOAO,14, 2 ,MERCEARIA COMPLEMENTAR,2021-10-15,-89
2022-01-12,JOAO,14, 3 ,MERCEARIA COMPLEMENTAR,2022-01-02,-10
2022-01-12,JOAO,14, 1 ,MERCEARIA COMPLEMENTAR,2021-12-02,-41
2022-01-12,JOAO,14, 1 ,MERCEARIA COMPLEMENTAR,2022-01-06,-6
2022-01-12,JOAO,14, 3 ,MERCEARIA COMPLEMENTAR,2021-12-03,-40
2022-01-12,JOAO,14, 22 ,PERECIVEIS PADARIA E CONFEITARIA,2021-12-31,-12
2022-01-12,JOAO,14, 14 ,PERECIVEIS PADARIA E CONFEITARIA,2021-11-25,-48
2022-01-12,JOAO,14, 14 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-11,-1
2022-01-12,JOAO,14, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-08,-4
2022-01-12,SEBASTIAO,15, 1 ,MERCEARIA COMPLEMENTAR,2021-12-11,-32
2022-01-12,SEBASTIAO,15, 4 ,MERCEARIA COMPLEMENTAR,2021-10-26,-78
2022-01-12,SEBASTIAO,15, 4 ,MERCEARIA COMPLEMENTAR,2021-11-26,-47
2022-01-12,SEBASTIAO,15, 5 ,MERCEARIA COMPLEMENTAR,2021-12-31,-12
2022-01-12,SEBASTIAO,15, 1 ,MERCEARIA COMPLEMENTAR,2021-12-16,-27
2022-01-12,SEBASTIAO,15, 11 ,MERCEARIA COMPLEMENTAR,2022-01-04,-8
2022-01-12,SEBASTIAO,15, 12 ,MERCEARIA COMPLEMENTAR,2021-10-26,-78
2022-01-12,SEBASTIAO,15, 30 ,MERCEARIA LIQUIDA,2021-12-26,-17
2022-01-12,SEBASTIAO,15, 20 ,MERCEARIA LIQUIDA,2022-01-11,-1
2022-01-12,SEBASTIAO,15, 5 ,MERCEARIA LIQUIDA,2021-12-18,-25
2022-01-12,SEBASTIAO,15, 2 ,MERCEARIA LIQUIDA,2021-11-26,-47
2022-01-12,SEBASTIAO,15, 2 ,MERCEARIA LIQUIDA,2021-12-02,-41
2022-01-12,SEBASTIAO,15, 2 ,MERCEARIA LIQUIDA,2021-12-17,-26
2022-01-13,SEBASTIAO,5, 4 ,PERECIVEIS LATICINIOS,2022-01-08,-5
2022-01-13,SEBASTIAO,5, 6 ,PERECIVEIS LATICINIOS,2022-01-02,-11
2022-01-13,SEBASTIAO,5, 7 ,PERECIVEIS LATICINIOS,2021-12-24,-20
2022-01-13,JOAO,30, 10 ,MERCEARIA COMPLEMENTAR,2022-01-08,-5
2022-01-13,JOAO,30, 20 ,MERCEARIA COMPLEMENTAR,2022-01-07,-6
2022-01-13,JOAO,30, 11 ,MERCEARIA COMPLEMENTAR,2022-01-12,-1
2022-01-13,JOAO,30, 1 ,MERCEARIA COMPLEMENTAR,2021-12-28,-16
2022-01-13,JOAO,30, 2 ,MERCEARIA COMPLEMENTAR,2021-12-31,-13
2022-01-13,JOAO,30, 1 ,MERCEARIA COMPLEMENTAR,2021-11-02,-72
2022-01-13,JOAO,30, 20 ,MERCEARIA COMPLEMENTAR,2022-01-11,-2
2022-01-13,JOAO,30, 25 ,MERCEARIA COMPLEMENTAR,2022-01-10,-3
2022-01-13,JOAO,30, 1 ,MERCEARIA COMPLEMENTAR,2021-11-15,-59
2022-01-13,JOAO,30, 2 ,MERCEARIA COMPLEMENTAR,2022-01-01,-12
2022-01-13,JOAO,30, 5 ,MERCEARIA LIMPEZA,2021-08-28,-138
2022-01-13,JOAO,30, 7 ,PERECIVEIS LATICINIOS,2022-01-10,-3
2022-01-13,JOAO,30, 1 ,PERECIVEIS LATICINIOS,2022-01-12,-1
2022-01-13,JOAO,30, 2 ,PERECIVEIS LATICINIOS,2022-01-11,-2
2022-01-13,JOAO,30, 5 ,PERECIVEIS LATICINIOS,2022-01-08,-5
2022-01-13,JOAO,30, 1 ,PERECIVEIS LATICINIOS,2022-01-09,-4
2022-01-13,JOAO,30, 1 ,PERECIVEIS LATICINIOS,2022-01-09,-4
2022-01-13,JOAO,30, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-01,-12
2022-01-13,JOAO,30, 2 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-05,-8
2022-01-13,JOAO,30, 2 ,PERECIVEIS PADARIA E CONFEITARIA,2022-01-12,-1
2022-01-14,JOAO,9, 6 ,MERCEARIA COMPLEMENTAR,2021-12-26,-19
2022-01-14,JOAO,9, 1 ,MERCEARIA COMPLEMENTAR,2021-11-25,-50
2022-01-14,JOAO,9, 3 ,MERCEARIA COMPLEMENTAR,2021-12-16,-29
2022-01-14,JOAO,9, 16 ,MERCEARIA COMPLEMENTAR,2022-01-10,-4
2022-01-14,JOAO,9, 1 ,MERCEARIA COMPLEMENTAR,2021-12-20,-25
2022-01-14,JOAO,9, 4 ,MERCEARIA COMPLEMENTAR,2022-01-07,-7
2022-01-14,JOAO,9, 1 ,MERCEARIA COMPLEMENTAR,2021-12-07,-38
2022-01-14,JOAO,9, 4 ,MERCEARIA COMPLEMENTAR,2021-12-10,-35
2022-01-14,JOAO,9, 1 ,MERCEARIA LIMPEZA,2022-01-08,-6
2022-01-14,JOAO,9, 21 ,MERCEARIA LIQUIDA,2021-12-26,-19
2022-01-14,JOAO,9, 2 ,PERECIVEIS CONGELADOS,2022-01-08,-6
