DATA,BANDEIRA,LOJA,QTDE.,SETOR,VALIDADE,DIAS VENCIDO
7/1/2022,JOAO,30,2,PERECÍVEIS PADARIA E CONFEITARIA,6/1/2022,-1
7/1/2022,JOAO,30,2,PERECÍVEIS PEIXARIA,5/1/2022,-2
10/1/2022,JOAO,34,5,MERCEARIA COMPLEMENTAR,23/12/21,-18
10/1/2022,JOAO,34,2,MERCEARIA COMPLEMENTAR,7/1/2022,-3
10/1/2022,JOAO,34,1,PERECÍVEIS AÇOUGUE,9/1/2022,-1
10/1/2022,JOAO,34,10,PERECÍVEIS AÇOUGUE,8/1/2022,-2
10/1/2022,JOAO,34,1,PERECÍVEIS AÇOUGUE,8/1/2022,-2
10/1/2022,JOAO,34,2,PERECÍVEIS FLV,9/1/2022,-1
10/1/2022,JOAO,34,2,PERECÍVEIS FLV,9/1/2022,-1
10/1/2022,JOAO,34,2,PERECÍVEIS FLV,9/1/2022,-1
10/1/2022,JOAO,34,2,PERECÍVEIS FLV,8/1/2022,-2
10/1/2022,JOAO,34,6,PERECÍVEIS FLV,1/1/2022,-9
10/1/2022,JOAO,34,1,PERECÍVEIS FLV,9/1/2022,-1
10/1/2022,JOAO,34,2,PERECÍVEIS FLV,9/1/2022,-1
10/1/2022,JOAO,34,2,PERECÍVEIS FLV,9/1/2022,-1
10/1/2022,JOAO,34,1,PERECÍVEIS FLV,9/1/2022,-1
10/1/2022,JOAO,34,1,PERECÍVEIS FLV,9/1/2022,-1
10/1/2022,JOAO,34,1,PERECÍVEIS FLV,9/1/2022,-1
10/1/2022,JOAO,34,2,PERECÍVEIS LATICÍNIOS,8/1/2022,-2
10/1/2022,JOAO,34,2,PERECÍVEIS LATICÍNIOS,26/12/21,-15
10/1/2022,JOAO,34,2,PERECÍVEIS LATICÍNIOS,31/12/21,-10
10/1/2022,JOAO,34,1,PERECÍVEIS LATICÍNIOS,4/1/2022,-6
10/1/2022,JOAO,34,1,PERECÍVEIS LATICÍNIOS,8/1/2022,-2
10/1/2022,JOAO,34,1,PERECÍVEIS LATICÍNIOS,4/1/2022,-6
10/1/2022,JOAO,34,1,PERECÍVEIS PADARIA E CONFEITARIA,9/1/2022,-1
10/1/2022,JOAO,34,9,PERECÍVEIS PADARIA E CONFEITARIA,3/1/2022,-7
10/1/2022,JOAO,34,1,PERECÍVEIS PADARIA E CONFEITARIA,2/1/2022,-8
10/1/2022,JOAO,34,1,PERECÍVEIS ROTISSERIA,9/1/2022,-1
10/1/2022,SEBASTIAO,21,2,MERCEARIA COMPLEMENTAR,8/11/2021,-63
10/1/2022,SEBASTIAO,21,2,MERCEARIA COMPLEMENTAR,27/11/21,-44
10/1/2022,SEBASTIAO,21,5,MERCEARIA COMPLEMENTAR,6/1/2022,-4
10/1/2022,SEBASTIAO,21,1,MERCEARIA COMPLEMENTAR,17/11/21,-54
10/1/2022,SEBASTIAO,21,4,MERCEARIA COMPLEMENTAR,8/1/2022,-2
10/1/2022,SEBASTIAO,21,4,MERCEARIA COMPLEMENTAR,1/1/2022,-9
10/1/2022,SEBASTIAO,21,1,MERCEARIA COMPLEMENTAR,2/12/2021,-39
10/1/2022,SEBASTIAO,21,9,MERCEARIA COMPLEMENTAR,19/12/21,-22
10/1/2022,SEBASTIAO,21,1,MERCEARIA COMPLEMENTAR,14/12/21,-27
10/1/2022,SEBASTIAO,21,1,MERCEARIA COMPLEMENTAR,3/12/2021,-38
10/1/2022,SEBASTIAO,21,1,MERCEARIA COMPLEMENTAR,12/8/2021,-151
10/1/2022,SEBASTIAO,21,2,PERECÍVEIS CONGELADOS,31/12/21,-10
10/1/2022,SEBASTIAO,21,2,PERECÍVEIS CONGELADOS,1/1/2022,-9
10/1/2022,SEBASTIAO,21,1,PERECÍVEIS CONGELADOS,7/1/2022,-3
10/1/2022,SEBASTIAO,21,1,PERECÍVEIS FLV,6/1/2022,-4
10/1/2022,SEBASTIAO,21,1,PERECÍVEIS PADARIA E CONFEITARIA,20/12/21,-21
11/1/2022,SEBASTIAO,8,6,MERCEARIA COMPLEMENTAR,1/1/2022,-10
11/1/2022,SEBASTIAO,8,1,MERCEARIA LÍQUIDA,8/1/2022,-3
11/1/2022,SEBASTIAO,8,2,MERCEARIA LÍQUIDA,15/10/21,-88
11/1/2022,SEBASTIAO,8,1,PERECÍVEIS AÇOUGUE,23/12/21,-19
11/1/2022,SEBASTIAO,8,1,PERECÍVEIS LATICÍNIOS,10/1/2022,-1
11/1/2022,SEBASTIAO,8,1,PERECÍVEIS LATICÍNIOS,4/1/2022,-7
11/1/2022,SEBASTIAO,8,1,PERECÍVEIS LATICÍNIOS,1/1/2022,-10
11/1/2022,JOAO,40,2,MERCEARIA COMPLEMENTAR,22/12/21,-20
11/1/2022,JOAO,40,2,MERCEARIA COMPLEMENTAR,30/09/21,-103
11/1/2022,JOAO,40,7,PERECÍVEIS FLV,10/1/2022,-1
11/1/2022,JOAO,40,16,PERECÍVEIS LATICÍNIOS,8/1/2022,-3
11/1/2022,JOAO,40,3,PERECÍVEIS PEIXARIA,8/1/2022,-3
11/1/2022,JOAO,40,2,PERECÍVEIS PEIXARIA,10/1/2022,-1
11/1/2022,JOAO,40,1,PERECÍVEIS PEIXARIA,10/1/2022,-1
12/1/2022,JOAO,14,2,MERCEARIA COMPLEMENTAR,11/1/2022,-1
12/1/2022,JOAO,14,2,MERCEARIA COMPLEMENTAR,24/12/21,-19
12/1/2022,JOAO,14,1,MERCEARIA COMPLEMENTAR,4/12/2021,-39
12/1/2022,JOAO,14,7,MERCEARIA COMPLEMENTAR,14/12/21,-29
12/1/2022,JOAO,14,2,MERCEARIA COMPLEMENTAR,15/12/21,-28
12/1/2022,JOAO,14,2,MERCEARIA COMPLEMENTAR,13/12/21,-30
12/1/2022,JOAO,14,2,MERCEARIA COMPLEMENTAR,15/12/21,-28
12/1/2022,JOAO,14,2,MERCEARIA COMPLEMENTAR,18/12/21,-25
12/1/2022,JOAO,14,3,MERCEARIA COMPLEMENTAR,10/1/2022,-2
12/1/2022,JOAO,14,4,MERCEARIA COMPLEMENTAR,16/12/21,-27
12/1/2022,JOAO,14,2,MERCEARIA COMPLEMENTAR,15/10/21,-89
12/1/2022,JOAO,14,3,MERCEARIA COMPLEMENTAR,2/1/2022,-10
12/1/2022,JOAO,14,1,MERCEARIA COMPLEMENTAR,2/12/2021,-41
12/1/2022,JOAO,14,1,MERCEARIA COMPLEMENTAR,6/1/2022,-6
12/1/2022,JOAO,14,3,MERCEARIA COMPLEMENTAR,3/12/2021,-40
12/1/2022,JOAO,14,22,PERECÍVEIS PADARIA E CONFEITARIA,31/12/21,-12
12/1/2022,JOAO,14,14,PERECÍVEIS PADARIA E CONFEITARIA,25/11/21,-48
12/1/2022,JOAO,14,14,PERECÍVEIS PADARIA E CONFEITARIA,11/1/2022,-1
12/1/2022,JOAO,14,1,PERECÍVEIS PADARIA E CONFEITARIA,8/1/2022,-4
12/1/2022,SEBASTIAO,15,1,MERCEARIA COMPLEMENTAR,11/12/2021,-32
12/1/2022,SEBASTIAO,15,4,MERCEARIA COMPLEMENTAR,26/10/21,-78
12/1/2022,SEBASTIAO,15,4,MERCEARIA COMPLEMENTAR,26/11/21,-47
12/1/2022,SEBASTIAO,15,5,MERCEARIA COMPLEMENTAR,31/12/21,-12
12/1/2022,SEBASTIAO,15,1,MERCEARIA COMPLEMENTAR,16/12/21,-27
12/1/2022,SEBASTIAO,15,11,MERCEARIA COMPLEMENTAR,4/1/2022,-8
12/1/2022,SEBASTIAO,15,12,MERCEARIA COMPLEMENTAR,26/10/21,-78
12/1/2022,SEBASTIAO,15,30,MERCEARIA LÍQUIDA,26/12/21,-17
12/1/2022,SEBASTIAO,15,20,MERCEARIA LÍQUIDA,11/1/2022,-1
12/1/2022,SEBASTIAO,15,5,MERCEARIA LÍQUIDA,18/12/21,-25
12/1/2022,SEBASTIAO,15,2,MERCEARIA LÍQUIDA,26/11/21,-47
12/1/2022,SEBASTIAO,15,2,MERCEARIA LÍQUIDA,2/12/2021,-41
12/1/2022,SEBASTIAO,15,2,MERCEARIA LÍQUIDA,17/12/21,-26
13/01/22,SEBASTIAO,5,4,PERECÍVEIS LATICÍNIOS,8/1/2022,-5
13/01/22,SEBASTIAO,5,6,PERECÍVEIS LATICÍNIOS,2/1/2022,-11
13/01/22,SEBASTIAO,5,7,PERECÍVEIS LATICÍNIOS,24/12/21,-20
13/01/22,JOAO,30,10,MERCEARIA COMPLEMENTAR,8/1/2022,-5
13/01/22,JOAO,30,20,MERCEARIA COMPLEMENTAR,7/1/2022,-6
13/01/22,JOAO,30,11,MERCEARIA COMPLEMENTAR,12/1/2022,-1
13/01/22,JOAO,30,1,MERCEARIA COMPLEMENTAR,28/12/21,-16
13/01/22,JOAO,30,2,MERCEARIA COMPLEMENTAR,31/12/21,-13
13/01/22,JOAO,30,1,MERCEARIA COMPLEMENTAR,2/11/2021,-72
13/01/22,JOAO,30,20,MERCEARIA COMPLEMENTAR,11/1/2022,-2
13/01/22,JOAO,30,25,MERCEARIA COMPLEMENTAR,10/1/2022,-3
13/01/22,JOAO,30,1,MERCEARIA COMPLEMENTAR,15/11/21,-59
13/01/22,JOAO,30,2,MERCEARIA COMPLEMENTAR,1/1/2022,-12
13/01/22,JOAO,30,5,MERCEARIA LIMPEZA,28/08/21,-138
13/01/22,JOAO,30,7,PERECÍVEIS LATICÍNIOS,10/1/2022,-3
13/01/22,JOAO,30,1,PERECÍVEIS LATICÍNIOS,12/1/2022,-1
13/01/22,JOAO,30,2,PERECÍVEIS LATICÍNIOS,11/1/2022,-2
13/01/22,JOAO,30,5,PERECÍVEIS LATICÍNIOS,8/1/2022,-5
13/01/22,JOAO,30,1,PERECÍVEIS LATICÍNIOS,9/1/2022,-4
13/01/22,JOAO,30,1,PERECÍVEIS LATICÍNIOS,9/1/2022,-4
13/01/22,JOAO,30,1,PERECÍVEIS PADARIA E CONFEITARIA,1/1/2022,-12
13/01/22,JOAO,30,2,PERECÍVEIS PADARIA E CONFEITARIA,5/1/2022,-8
13/01/22,JOAO,30,2,PERECÍVEIS PADARIA E CONFEITARIA,12/1/2022,-1
14/01/22,JOAO,9,6,MERCEARIA COMPLEMENTAR,26/12/21,-19
14/01/22,JOAO,9,1,MERCEARIA COMPLEMENTAR,25/11/21,-50
14/01/22,JOAO,9,3,MERCEARIA COMPLEMENTAR,16/12/21,-29
14/01/22,JOAO,9,16,MERCEARIA COMPLEMENTAR,10/1/2022,-4
14/01/22,JOAO,9,1,MERCEARIA COMPLEMENTAR,20/12/21,-25
14/01/22,JOAO,9,4,MERCEARIA COMPLEMENTAR,7/1/2022,-7
14/01/22,JOAO,9,1,MERCEARIA COMPLEMENTAR,7/12/2021,-38
14/01/22,JOAO,9,4,MERCEARIA COMPLEMENTAR,10/12/2021,-35
14/01/22,JOAO,9,1,MERCEARIA LIMPEZA,8/1/2022,-6
14/01/22,JOAO,9,21,MERCEARIA LÍQUIDA,26/12/21,-19
14/01/22,JOAO,9,2,PERECÍVEIS CONGELADOS,8/1/2022,-6
14/01/22,JOAO,9,1,PERECÍVEIS FLV,12/1/2022,-2
14/01/22,JOAO,9,2,PERECÍVEIS FLV,12/1/2022,-2
14/01/22,JOAO,9,1,PERECÍVEIS FLV,13/01/22,-1
14/01/22,JOAO,9,2,PERECÍVEIS PADARIA E CONFEITARIA,6/1/2022,-8
14/01/22,JOAO,9,1,PERECÍVEIS ROTISSERIA,13/01/22,-1
14/01/22,SEBASTIAO,23,9,BAZAR CASA,30/11/21,-45
14/01/22,SEBASTIAO,23,3,MERCEARIA COMPLEMENTAR,31/12/21,-14
14/01/22,SEBASTIAO,23,2,MERCEARIA COMPLEMENTAR,13/10/21,-93
14/01/22,SEBASTIAO,23,1,MERCEARIA COMPLEMENTAR,11/11/2021,-64
14/01/22,SEBASTIAO,23,3,MERCEARIA COMPLEMENTAR,31/12/21,-14
14/01/22,SEBASTIAO,23,2,MERCEARIA COMPLEMENTAR,30/11/21,-45
14/01/22,SEBASTIAO,23,1,PERECÍVEIS COMPLEMENTARES,13/01/22,-1
14/01/22,SEBASTIAO,23,1,PERECÍVEIS LATICÍNIOS,11/1/2022,-3
17/01/22,JOAO,14,1,MERCEARIA COMPLEMENTAR,23/12/21,-25
17/01/22,JOAO,14,2,MERCEARIA LÍQUIDA,14/01/22,-3
17/01/22,JOAO,14,9,PERECÍVEIS COMPLEMENTARES,16/01/22,-1
17/01/22,JOAO,14,1,PERECÍVEIS CONGELADOS,10/1/2022,-7
17/01/22,JOAO,14,5,PERECÍVEIS FLV,24/12/21,-24
