DATA,BANDEIRA,LOJA,QTDE.,SETOR,VALIDADE,DIAS VENCIDO,,
06/01/22,JOAO,14, 19 ,PERECÍVEIS LATICÍNIOS,05/01/22,-1,,
06/01/22,JOAO,14, 15 ,PERECÍVEIS LATICÍNIOS,05/01/22,-1,,
06/01/22,JOAO,14, 21 ,PERECÍVEIS LATICÍNIOS,03/01/22,-3,,
06/01/22,JOAO,14, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,05/01/22,-1,,
06/01/22,JOAO,14, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,05/01/22,-1,,
07/01/22,JOAO,25, 9 ,MERCEARIA COMPLEMENTAR,04/01/22,-3,,
07/01/22,JOAO,25, 1 ,MERCEARIA COMPLEMENTAR,18/12/21,-20,,
07/01/22,JOAO,25, 2 ,MERCEARIA COMPLEMENTAR,01/12/21,-37,,
07/01/22,JOAO,25, 2 ,MERCEARIA COMPLEMENTAR,06/01/22,-1,,
07/01/22,JOAO,25, 2 ,MERCEARIA COMPLEMENTAR,21/11/21,-47,,
07/01/22,JOAO,25, 1 ,MERCEARIA COMPLEMENTAR,22/12/21,-16,,
07/01/22,JOAO,25, 5 ,MERCEARIA COMPLEMENTAR,01/01/22,-6,,
07/01/22,JOAO,25, 2 ,MERCEARIA COMPLEMENTAR,23/10/21,-76,,
07/01/22,JOAO,25, 1 ,MERCEARIA COMPLEMENTAR,10/12/21,-28,,
07/01/22,JOAO,25, 1 ,MERCEARIA COMPLEMENTAR,15/12/21,-23,,
07/01/22,JOAO,25, 2 ,MERCEARIA COMPLEMENTAR,07/12/21,-31,,
07/01/22,JOAO,25, 7 ,MERCEARIA COMPLEMENTAR,21/11/21,-47,,
07/01/22,JOAO,25, 2 ,MERCEARIA COMPLEMENTAR,17/11/21,-51,,
07/01/22,JOAO,25, 7 ,MERCEARIA COMPLEMENTAR,18/12/21,-20,,
07/01/22,JOAO,30, 17 ,MERCEARIA COMPLEMENTAR,06/01/22,-1,,
07/01/22,JOAO,30, 10 ,MERCEARIA COMPLEMENTAR,05/01/22,-2,,
07/01/22,JOAO,30, 2 ,MERCEARIA COMPLEMENTAR,03/01/22,-4,,
07/01/22,JOAO,30, 2 ,MERCEARIA COMPLEMENTAR,24/12/21,-14,,
07/01/22,JOAO,30, 85 ,MERCEARIA COMPLEMENTAR,19/12/21,-19,,
07/01/22,JOAO,30, 28 ,MERCEARIA COMPLEMENTAR,18/12/21,-20,,
07/01/22,JOAO,30, 10 ,MERCEARIA COMPLEMENTAR,01/01/22,-6,,
07/01/22,JOAO,30, 1 ,MERCEARIA COMPLEMENTAR,02/01/22,-5,,
07/01/22,JOAO,30, 2 ,MERCEARIA COMPLEMENTAR,06/01/22,-1,,
07/01/22,JOAO,30, 2 ,MERCEARIA COMPLEMENTAR,31/12/21,-7,,
07/01/22,JOAO,30, 2 ,MERCEARIA COMPLEMENTAR,02/01/22,-5,,
07/01/22,JOAO,30, 10 ,MERCEARIA COMPLEMENTAR,05/01/22,-2,,
07/01/22,JOAO,30, 4 ,MERCEARIA COMPLEMENTAR,01/01/22,-6,,
07/01/22,JOAO,30, 3 ,MERCEARIA COMPLEMENTAR,29/12/21,-9,,
07/01/22,JOAO,30, 6 ,PERECÍVEIS FLV,01/01/22,-6,,
07/01/22,JOAO,30, 5 ,PERECÍVEIS FLV,23/12/21,-15,,
07/01/22,JOAO,30, 2 ,PERECÍVEIS FLV,31/12/21,-7,,
07/01/22,JOAO,30, 2 ,PERECÍVEIS FLV,29/12/21,-9,,
07/01/22,JOAO,30, 1 ,PERECÍVEIS LATICÍNIOS,06/01/22,-1,,
07/01/22,JOAO,30, 6 ,PERECÍVEIS LATICÍNIOS,31/12/21,-7,,
07/01/22,JOAO,30, 31 ,PERECÍVEIS LATICÍNIOS,05/01/22,-2,,
07/01/22,JOAO,30, 18 ,PERECÍVEIS LATICÍNIOS,04/01/22,-3,,
07/01/22,JOAO,30, 9 ,PERECÍVEIS LATICÍNIOS,06/01/22,-1,,
07/01/22,JOAO,30, 13 ,PERECÍVEIS LATICÍNIOS,06/01/22,-1,,
07/01/22,JOAO,30, 12 ,PERECÍVEIS LATICÍNIOS,29/12/21,-9,,
07/01/22,JOAO,30, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,06/01/22,-1,,
07/01/22,JOAO,30, 2 ,PERECÍVEIS PEIXARIA,05/01/22,-2,,
10/01/22,JOAO,34, 5 ,MERCEARIA COMPLEMENTAR,23/12/21,-18,,
10/01/22,JOAO,34, 2 ,MERCEARIA COMPLEMENTAR,07/01/22,-3,,
10/01/22,JOAO,34, 1 ,PERECÍVEIS AÇOUGUE,09/01/22,-1,,
10/01/22,JOAO,34, 10 ,PERECÍVEIS AÇOUGUE,08/01/22,-2,,
10/01/22,JOAO,34, 1 ,PERECÍVEIS AÇOUGUE,08/01/22,-2,,
10/01/22,JOAO,34, 2 ,PERECÍVEIS FLV,09/01/22,-1,,
10/01/22,JOAO,34, 2 ,PERECÍVEIS FLV,09/01/22,-1,,
10/01/22,JOAO,34, 2 ,PERECÍVEIS FLV,09/01/22,-1,,
10/01/22,JOAO,34, 2 ,PERECÍVEIS FLV,08/01/22,-2,,
10/01/22,JOAO,34, 6 ,PERECÍVEIS FLV,01/01/22,-9,,
10/01/22,JOAO,34, 1 ,PERECÍVEIS FLV,09/01/22,-1,,
10/01/22,JOAO,34, 2 ,PERECÍVEIS FLV,09/01/22,-1,,
10/01/22,JOAO,34, 2 ,PERECÍVEIS FLV,09/01/22,-1,,
10/01/22,JOAO,34, 1 ,PERECÍVEIS FLV,09/01/22,-1,,
10/01/22,JOAO,34, 1 ,PERECÍVEIS FLV,09/01/22,-1,,
10/01/22,JOAO,34, 1 ,PERECÍVEIS FLV,09/01/22,-1,,
10/01/22,JOAO,34, 2 ,PERECÍVEIS LATICÍNIOS,08/01/22,-2,,
10/01/22,JOAO,34, 2 ,PERECÍVEIS LATICÍNIOS,26/12/21,-15,,
10/01/22,JOAO,34, 2 ,PERECÍVEIS LATICÍNIOS,31/12/21,-10,,
10/01/22,JOAO,34, 1 ,PERECÍVEIS LATICÍNIOS,04/01/22,-6,,
10/01/22,JOAO,34, 1 ,PERECÍVEIS LATICÍNIOS,08/01/22,-2,,
10/01/22,JOAO,34, 1 ,PERECÍVEIS LATICÍNIOS,04/01/22,-6,,
10/01/22,JOAO,34, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,09/01/22,-1,,
10/01/22,JOAO,34, 9 ,PERECÍVEIS PADARIA E CONFEITARIA,03/01/22,-7,,
10/01/22,JOAO,34, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,02/01/22,-8,,
10/01/22,JOAO,34, 1 ,PERECÍVEIS ROTISSERIA,09/01/22,-1,,
10/01/22,SEBASTIAO,21, 2 ,MERCEARIA COMPLEMENTAR,08/11/21,-63,,
10/01/22,SEBASTIAO,21, 2 ,MERCEARIA COMPLEMENTAR,27/11/21,-44,,
10/01/22,SEBASTIAO,21, 5 ,MERCEARIA COMPLEMENTAR,06/01/22,-4,,
10/01/22,SEBASTIAO,21, 1 ,MERCEARIA COMPLEMENTAR,17/11/21,-54,,
10/01/22,SEBASTIAO,21, 4 ,MERCEARIA COMPLEMENTAR,08/01/22,-2,,
10/01/22,SEBASTIAO,21, 4 ,MERCEARIA COMPLEMENTAR,01/01/22,-9,,
10/01/22,SEBASTIAO,21, 1 ,MERCEARIA COMPLEMENTAR,02/12/21,-39,,
10/01/22,SEBASTIAO,21, 9 ,MERCEARIA COMPLEMENTAR,19/12/21,-22,,
10/01/22,SEBASTIAO,21, 1 ,MERCEARIA COMPLEMENTAR,14/12/21,-27,,
10/01/22,SEBASTIAO,21, 1 ,MERCEARIA COMPLEMENTAR,03/12/21,-38,,
10/01/22,SEBASTIAO,21, 1 ,MERCEARIA COMPLEMENTAR,12/08/21,-151,,
10/01/22,SEBASTIAO,21, 2 ,PERECÍVEIS CONGELADOS,31/12/21,-10,,
10/01/22,SEBASTIAO,21, 2 ,PERECÍVEIS CONGELADOS,01/01/22,-9,,
10/01/22,SEBASTIAO,21, 1 ,PERECÍVEIS CONGELADOS,07/01/22,-3,,
10/01/22,SEBASTIAO,21, 1 ,PERECÍVEIS FLV,06/01/22,-4,,
10/01/22,SEBASTIAO,21, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,20/12/21,-21,,
11/01/22,SEBASTIAO,8, 6 ,MERCEARIA COMPLEMENTAR,01/01/22,-10,,
11/01/22,SEBASTIAO,8, 1 ,MERCEARIA LÍQUIDA,08/01/22,-3,,
11/01/22,SEBASTIAO,8, 2 ,MERCEARIA LÍQUIDA,15/10/21,-88,,
11/01/22,SEBASTIAO,8, 1 ,PERECÍVEIS AÇOUGUE,23/12/21,-19,,
11/01/22,SEBASTIAO,8, 1 ,PERECÍVEIS LATICÍNIOS,10/01/22,-1,,
11/01/22,SEBASTIAO,8, 1 ,PERECÍVEIS LATICÍNIOS,04/01/22,-7,,
11/01/22,SEBASTIAO,8, 1 ,PERECÍVEIS LATICÍNIOS,01/01/22,-10,,
11/01/22,JOAO,40, 2 ,MERCEARIA COMPLEMENTAR,22/12/21,-20,,
11/01/22,JOAO,40, 2 ,MERCEARIA COMPLEMENTAR,30/09/21,-103,,
11/01/22,JOAO,40, 7 ,PERECÍVEIS FLV,10/01/22,-1,,
11/01/22,JOAO,40, 16 ,PERECÍVEIS LATICÍNIOS,08/01/22,-3,,
11/01/22,JOAO,40, 3 ,PERECÍVEIS PEIXARIA,08/01/22,-3,,
11/01/22,JOAO,40, 2 ,PERECÍVEIS PEIXARIA,10/01/22,-1,,
11/01/22,JOAO,40, 1 ,PERECÍVEIS PEIXARIA,10/01/22,-1,,
12/01/22,JOAO,14, 2 ,MERCEARIA COMPLEMENTAR,11/01/22,-1,,
12/01/22,JOAO,14, 2 ,MERCEARIA COMPLEMENTAR,24/12/21,-19,,
12/01/22,JOAO,14, 1 ,MERCEARIA COMPLEMENTAR,04/12/21,-39,,
12/01/22,JOAO,14, 7 ,MERCEARIA COMPLEMENTAR,14/12/21,-29,,
12/01/22,JOAO,14, 2 ,MERCEARIA COMPLEMENTAR,15/12/21,-28,,
12/01/22,JOAO,14, 2 ,MERCEARIA COMPLEMENTAR,13/12/21,-30,,
12/01/22,JOAO,14, 2 ,MERCEARIA COMPLEMENTAR,15/12/21,-28,,
12/01/22,JOAO,14, 2 ,MERCEARIA COMPLEMENTAR,18/12/21,-25,,
12/01/22,JOAO,14, 3 ,MERCEARIA COMPLEMENTAR,10/01/22,-2,,
12/01/22,JOAO,14, 4 ,MERCEARIA COMPLEMENTAR,16/12/21,-27,,
12/01/22,JOAO,14, 2 ,MERCEARIA COMPLEMENTAR,15/10/21,-89,,
12/01/22,JOAO,14, 3 ,MERCEARIA COMPLEMENTAR,02/01/22,-10,,
12/01/22,JOAO,14, 1 ,MERCEARIA COMPLEMENTAR,02/12/21,-41,,
12/01/22,JOAO,14, 1 ,MERCEARIA COMPLEMENTAR,06/01/22,-6,,
12/01/22,JOAO,14, 3 ,MERCEARIA COMPLEMENTAR,03/12/21,-40,,
12/01/22,JOAO,14, 22 ,PERECÍVEIS PADARIA E CONFEITARIA,31/12/21,-12,,
12/01/22,JOAO,14, 14 ,PERECÍVEIS PADARIA E CONFEITARIA,25/11/21,-48,,
12/01/22,JOAO,14, 14 ,PERECÍVEIS PADARIA E CONFEITARIA,11/01/22,-1,,
12/01/22,JOAO,14, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,08/01/22,-4,,
12/01/22,SEBASTIAO,15, 1 ,MERCEARIA COMPLEMENTAR,11/12/21,-32,,
12/01/22,SEBASTIAO,15, 4 ,MERCEARIA COMPLEMENTAR,26/10/21,-78,,
12/01/22,SEBASTIAO,15, 4 ,MERCEARIA COMPLEMENTAR,26/11/21,-47,,
12/01/22,SEBASTIAO,15, 5 ,MERCEARIA COMPLEMENTAR,31/12/21,-12,,
12/01/22,SEBASTIAO,15, 1 ,MERCEARIA COMPLEMENTAR,16/12/21,-27,,
12/01/22,SEBASTIAO,15, 11 ,MERCEARIA COMPLEMENTAR,04/01/22,-8,,
12/01/22,SEBASTIAO,15, 12 ,MERCEARIA COMPLEMENTAR,26/10/21,-78,,
12/01/22,SEBASTIAO,15, 30 ,MERCEARIA LÍQUIDA,26/12/21,-17,,
12/01/22,SEBASTIAO,15, 20 ,MERCEARIA LÍQUIDA,11/01/22,-1,,
12/01/22,SEBASTIAO,15, 5 ,MERCEARIA LÍQUIDA,18/12/21,-25,,
12/01/22,SEBASTIAO,15, 2 ,MERCEARIA LÍQUIDA,26/11/21,-47,,
12/01/22,SEBASTIAO,15, 2 ,MERCEARIA LÍQUIDA,02/12/21,-41,,
12/01/22,SEBASTIAO,15, 2 ,MERCEARIA LÍQUIDA,17/12/21,-26,,
13/01/22,SEBASTIAO,5, 4 ,PERECÍVEIS LATICÍNIOS,08/01/22,-5,,
13/01/22,SEBASTIAO,5, 6 ,PERECÍVEIS LATICÍNIOS,02/01/22,-11,,
13/01/22,SEBASTIAO,5, 7 ,PERECÍVEIS LATICÍNIOS,24/12/21,-20,,
13/01/22,JOAO,30, 10 ,MERCEARIA COMPLEMENTAR,08/01/22,-5,,
13/01/22,JOAO,30, 20 ,MERCEARIA COMPLEMENTAR,07/01/22,-6,,
13/01/22,JOAO,30, 11 ,MERCEARIA COMPLEMENTAR,12/01/22,-1,,
13/01/22,JOAO,30, 1 ,MERCEARIA COMPLEMENTAR,28/12/21,-16,,
13/01/22,JOAO,30, 2 ,MERCEARIA COMPLEMENTAR,31/12/21,-13,,
13/01/22,JOAO,30, 1 ,MERCEARIA COMPLEMENTAR,02/11/21,-72,,
13/01/22,JOAO,30, 20 ,MERCEARIA COMPLEMENTAR,11/01/22,-2,,
13/01/22,JOAO,30, 25 ,MERCEARIA COMPLEMENTAR,10/01/22,-3,,
13/01/22,JOAO,30, 1 ,MERCEARIA COMPLEMENTAR,15/11/21,-59,,
13/01/22,JOAO,30, 2 ,MERCEARIA COMPLEMENTAR,01/01/22,-12,,
13/01/22,JOAO,30, 5 ,MERCEARIA LIMPEZA,28/08/21,-138,,
13/01/22,JOAO,30, 7 ,PERECÍVEIS LATICÍNIOS,10/01/22,-3,,
13/01/22,JOAO,30, 1 ,PERECÍVEIS LATICÍNIOS,12/01/22,-1,,
13/01/22,JOAO,30, 2 ,PERECÍVEIS LATICÍNIOS,11/01/22,-2,,
13/01/22,JOAO,30, 5 ,PERECÍVEIS LATICÍNIOS,08/01/22,-5,,
13/01/22,JOAO,30, 1 ,PERECÍVEIS LATICÍNIOS,09/01/22,-4,,
13/01/22,JOAO,30, 1 ,PERECÍVEIS LATICÍNIOS,09/01/22,-4,,
13/01/22,JOAO,30, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,01/01/22,-12,,
13/01/22,JOAO,30, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,05/01/22,-8,,
13/01/22,JOAO,30, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,12/01/22,-1,,
14/01/22,JOAO,9, 6 ,MERCEARIA COMPLEMENTAR,26/12/21,-19,,
14/01/22,JOAO,9, 1 ,MERCEARIA COMPLEMENTAR,25/11/21,-50,,
14/01/22,JOAO,9, 3 ,MERCEARIA COMPLEMENTAR,16/12/21,-29,,
14/01/22,JOAO,9, 16 ,MERCEARIA COMPLEMENTAR,10/01/22,-4,,
14/01/22,JOAO,9, 1 ,MERCEARIA COMPLEMENTAR,20/12/21,-25,,
